Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
UEFA Europa League,Group A,Thu 11/5/20,9:00 PM,BSC Young Boys,,CSKA-Sofia,,x,3:0,Partly cloudy,7.2
Super League,7,Sun 11/8/20,4:00 PM,BSC Young Boys,(1.),FC St. Gallen,(4.),50,0:0,Partly cloudy,11.0
Super League,8,Sat 11/21/20,8:30 PM,BSC Young Boys,(1.),FC Basel,(2.),15,2:1,Clear or mostly clear,-1.8
UEFA Europa League,Group A,Thu 11/26/20,6:55 PM,CSKA-Sofia,,BSC Young Boys,,x,0:1,None,None
Super League,9,Sun 11/29/20,4:00 PM,Lausanne-Sport,(4.),BSC Young Boys,(1.),5,0:3,Partly cloudy,0.9
UEFA Europa League,Group A,Thu 12/3/20,9:00 PM,AS Roma,,BSC Young Boys,,x,3:1,None,None
Super League,10,Sun 12/6/20,4:00 PM,FC Luzern,(8.),BSC Young Boys,(1.),50,2:3,Snowy,2.1
UEFA Europa League,Group A,Thu 12/10/20,6:55 PM,BSC Young Boys,,CFR Cluj,,,2:1,Clear or mostly clear,-1.5
Super League,11,Sun 12/13/20,4:00 PM,BSC Young Boys,(1.),Servette FC,(7.),5,1:2,Partly cloudy,3.8
Super League,12,Wed 12/16/20,8:30 PM,FC Basel,(3.),BSC Young Boys,(1.),5,0:2,Partly cloudy,5.0
Super League,13,Sat 12/19/20,6:15 PM,BSC Young Boys,(1.),FC Lugano,(5.),5,2:2,Partly cloudy,1.1
Super League,14,Tue 12/22/20,8:30 PM,FC St. Gallen,(2.),BSC Young Boys,(1.),5,1:2,Partly cloudy,10.1
Super League,6,Wed 1/20/21,6:00 PM,FC Lugano,(3.),BSC Young Boys,(1.),5,0:2,Partly cloudy,2.2
Super League,15,Sun 1/24/21,4:00 PM,FC Vaduz,(10.),BSC Young Boys,(1.),5,0:0,None,None
Super League,17,Sun 1/31/21,4:00 PM,BSC Young Boys,(1.),FC Sion,(8.),5,2:1,Partly cloudy,7.0
Super League,18,Wed 2/3/21,6:15 PM,FC Zürich,(4.),BSC Young Boys,(1.),5,1:4,Rainy,8.2
Super League,19,Sun 2/7/21,4:00 PM,BSC Young Boys,(1.),Lausanne-Sport,(7.),5,4:2,Drizzle,4.2
Super League,16,Wed 2/10/21,8:30 PM,BSC Young Boys,(1.),Lausanne-Sport,(7.),5,1:0,Snowy,-5.4
Super League,20,Sun 2/14/21,4:00 PM,FC Lugano,(3.),BSC Young Boys,(1.),5,1:3,Partly cloudy,4.0
UEFA Europa League,intermediate stage 1st leg,Thu 2/18/21,6:55 PM,BSC Young Boys,,B. Leverkusen,,x,4:3,Partly cloudy,4.1
Super League,21,Sun 2/21/21,4:00 PM,BSC Young Boys,(1.),Servette FC,(6.),5,2:0,Clear or mostly clear,12.7
UEFA Europa League,intermediate stage 2nd leg,Thu 2/25/21,9:00 PM,B. Leverkusen,,BSC Young Boys,,,0:2,None,None
Super League,22,Sun 2/28/21,4:00 PM,FC Luzern,(7.),BSC Young Boys,(1.),5,2:2,Clear or mostly clear,5.5
Super League,23,Wed 3/3/21,8:30 PM,FC Basel,(2.),BSC Young Boys,(1.),5,1:1,Partly cloudy,8.4
Super League,24,Sat 3/6/21,6:15 PM,BSC Young Boys,(1.),FC Vaduz,(10.),5,1:1,Partly cloudy,3.5
UEFA Europa League,last 16 1st leg,Thu 3/11/21,6:55 PM,Ajax,,BSC Young Boys,,x,3:0,None,None
Super League,25,Sun 3/14/21,4:00 PM,FC St. Gallen,(6.),BSC Young Boys,(1.),5,2:2,Snowy,1.7
UEFA Europa League,last 16 2nd leg,Thu 3/18/21,9:00 PM,BSC Young Boys,,Ajax,,x,0:2,Partly cloudy,-2.1
Super League,26,Sun 3/21/21,4:00 PM,BSC Young Boys,(1.),FC Zürich,(4.),5,4:0,Partly cloudy,3.8
Super League,27,Sun 4/4/21,4:00 PM,FC Sion,(9.),BSC Young Boys,(1.),5,0:3,Clear or mostly clear,14.9
Swiss Cup,Round of 16,Thu 4/8/21,6:00 PM,FC St. Gallen,,BSC Young Boys,,x,4:1,Clear or mostly clear,5.8
Super League,28,Sun 4/11/21,4:00 PM,BSC Young Boys,(1.),FC St. Gallen,(7.),5,2:0,Partly cloudy,15.0
Super League,29,Sun 4/18/21,4:00 PM,BSC Young Boys,(1.),FC Lugano,(3.),5,3:0,Partly cloudy,8.0
Super League,30,Thu 4/22/21,8:30 PM,FC Zürich,(6.),BSC Young Boys,(1.),100,1:2,Partly cloudy,9.3
Super League,31,Sun 4/25/21,4:00 PM,BSC Young Boys,(1.),FC Sion,(10.),100,2:1,Clear or mostly clear,17.8
Super League,32,Sun 5/2/21,4:00 PM,Servette FC,(3.),BSC Young Boys,(1.),100,2:1,Clear or mostly clear,11.5
Super League,33,Sat 5/8/21,8:30 PM,BSC Young Boys,(1.),FC Basel,(2.),100,2:0,Clear or mostly clear,10.8
Super League,34,Tue 5/11/21,6:15 PM,FC Vaduz,(9.),BSC Young Boys,(1.),100,0:2,None,None
Super League,35,Sat 5/15/21,8:30 PM,BSC Young Boys,(1.),FC Luzern,(4.),100,5:2,Drizzle,8.2
Super League,36,Fri 5/21/21,8:30 PM,Lausanne-Sport,(5.),BSC Young Boys,(1.),100,2:4,Rainy,9.6
UEFA Champions League Qualifying,Second Round 1st leg,Wed 7/21/21,8:30 PM,Slo. Bratislava,,BSC Young Boys,,1.000,0:0,None,None
Super League,1,Sat 7/24/21,6:00 PM,FC Luzern,(9.),BSC Young Boys,(3.),13.231,3:4,Drizzle,21.7
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 7/28/21,8:15 PM,BSC Young Boys,,Slo. Bratislava,,19.564,3:2,Clear or mostly clear,16.7
Super League,2,Sat 7/31/21,8:30 PM,BSC Young Boys,(3.),Grasshoppers,(9.),20.628,0:0,Drizzle,16.5
UEFA Champions League Qualifying,3rd round 1st leg,Tue 8/3/21,8:00 PM,CFR Cluj,,BSC Young Boys,,10.000,1:1,None,None
Super League,3,Sat 8/7/21,6:00 PM,FC Sion,(10.),BSC Young Boys,(3.),4.500,1:0,Rainy,15.3
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 8/10/21,8:30 PM,BSC Young Boys,,CFR Cluj,,21.145,3:1,Clear or mostly clear,19.9
Swiss Cup,First Round,Sat 8/14/21,6:00 PM,FC Littau,,BSC Young Boys,,2.100,1:4,None,None
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 8/18/21,9:00 PM,BSC Young Boys,,Ferencváros,,15.652,3:2,Partly cloudy,14.5
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 8/24/21,9:00 PM,Ferencváros,,BSC Young Boys,,20.667,2:3,None,None
Super League,5,Sun 8/29/21,4:30 PM,FC Basel,(2.),BSC Young Boys,(3.),30.027,1:1,Drizzle,16.5
Super League,6,Sat 9/11/21,8:30 PM,BSC Young Boys,(3.),FC Zürich,(1.),24.062,4:0,Clear or mostly clear,15.4
UEFA Champions League,Group F,Tue 9/14/21,6:45 PM,BSC Young Boys,,Man Utd,,31.120,2:1,Partly cloudy,20.1
Swiss Cup,Second Round,Sun 9/19/21,4:00 PM,FC Iliria,,BSC Young Boys,,3.000,1:7,None,None
Super League,7,Wed 9/22/21,6:00 PM,Lausanne-Sport,(9.),BSC Young Boys,(3.),4.875,1:6,Clear or mostly clear,14.5
Super League,8,Sat 9/25/21,6:00 PM,BSC Young Boys,(2.),FC St. Gallen,(8.),25.166,2:1,Partly cloudy,18.5
UEFA Champions League,Group F,Wed 9/29/21,6:45 PM,Atalanta BC,,BSC Young Boys,,8.536,1:0,None,None
Super League,9,Sun 10/3/21,4:30 PM,Servette FC,(4.),BSC Young Boys,(2.),11.348,0:6,Drizzle,19.1
Super League,10,Sat 10/16/21,6:00 PM,BSC Young Boys,(1.),FC Luzern,(9.),26.336,1:1,Clear or mostly clear,8.2
UEFA Champions League,Group F,Wed 10/20/21,9:00 PM,BSC Young Boys,,Villarreal,,27.398,1:4,Clear or mostly clear,10.1
Super League,11,Sat 10/23/21,6:00 PM,BSC Young Boys,(2.),Lausanne-Sport,(9.),24.033,3:2,Clear or mostly clear,6.7
Swiss Cup,Round of 16,Wed 10/27/21,7:00 PM,FC Lugano,,BSC Young Boys,,5.914,2:1,Clear or mostly clear,14.3
Super League,12,Sat 10/30/21,6:00 PM,FC St. Gallen,(9.),BSC Young Boys,(2.),17.901,3:1,Partly cloudy,8.3
UEFA Champions League,Group F,Tue 11/2/21,9:00 PM,Villarreal,,BSC Young Boys,,14.890,2:0,None,None
Super League,13,Sat 11/6/21,6:00 PM,Grasshoppers,(4.),BSC Young Boys,(2.),7.736,1:1,Clear or mostly clear,3.9
UEFA Champions League,Group F,Tue 11/23/21,9:00 PM,BSC Young Boys,,Atalanta BC,,31.120,3:3,Partly cloudy,1.8
Super League,15,Sun 11/28/21,2:15 PM,FC Zürich,(1.),BSC Young Boys,(3.),15.338,1:0,Partly cloudy,3.4
Super League,4,Wed 12/1/21,8:30 PM,BSC Young Boys,(4.),FC Lugano,(3.),19.973,3:1,Partly cloudy,4.6
Super League,16,Sat 12/4/21,8:30 PM,BSC Young Boys,(3.),Servette FC,(6.),22.629,1:2,Drizzle,4.5
UEFA Champions League,Group F,Wed 12/8/21,9:00 PM,Man Utd,,BSC Young Boys,,73.156,1:1,None,None
Super League,17,Sun 12/12/21,2:15 PM,BSC Young Boys,(4.),FC Sion,(7.),24.068,4:3,Partly cloudy,-0.1
Super League,14,Wed 12/15/21,8:30 PM,BSC Young Boys,(2.),FC Basel,(1.),20.912,1:1,Partly cloudy,-1.4
Super League,18,Sun 12/19/21,2:15 PM,FC Lugano,(3.),BSC Young Boys,(4.),3.500,0:5,Clear or mostly clear,12.5
Super League,19,Sat 1/29/22,8:30 PM,BSC Young Boys,(3.),FC Lugano,(4.),22.247,1:0,Partly cloudy,3.2
Super League,20,Sun 2/6/22,4:30 PM,FC St. Gallen,(8.),BSC Young Boys,(3.),16.305,3:3,Partly cloudy,4.0
Super League,21,Sun 2/13/22,2:15 PM,BSC Young Boys,(3.),FC Basel,(2.),31.120,3:1,Clear or mostly clear,7.3
Super League,22,Sun 2/20/22,4:30 PM,Grasshoppers,(6.),BSC Young Boys,(2.),6.273,2:2,Partly cloudy,8.1
Super League,23,Sat 2/26/22,6:00 PM,BSC Young Boys,(2.),FC Sion,(8.),24.301,3:1,Clear or mostly clear,2.4
Super League,24,Tue 3/1/22,8:30 PM,Servette FC,(6.),BSC Young Boys,(2.),5.242,1:0,Partly cloudy,6.9
Super League,25,Sat 3/5/22,6:00 PM,BSC Young Boys,(2.),FC Luzern,(9.),24.445,2:2,Clear or mostly clear,2.0
Super League,26,Sun 3/13/22,2:15 PM,Lausanne-Sport,(10.),BSC Young Boys,(2.),4.150,2:2,Partly cloudy,11.1
Super League,27,Sat 3/19/22,8:30 PM,BSC Young Boys,(3.),FC Zürich,(1.),31.120,1:2,Clear or mostly clear,5.6
Super League,28,Sun 4/3/22,4:30 PM,FC Basel,(2.),BSC Young Boys,(3.),25.760,2:2,Partly cloudy,4.7
Super League,29,Sat 4/9/22,6:00 PM,BSC Young Boys,(3.),Lausanne-Sport,(10.),27.406,2:2,Clear or mostly clear,5.2
Super League,30,Sat 4/16/22,5:30 PM,FC Zürich,(1.),BSC Young Boys,(3.),17.663,2:1,Clear or mostly clear,12.5
Super League,31,Sat 4/23/22,8:30 PM,BSC Young Boys,(3.),Servette FC,(6.),24.053,3:1,Partly cloudy,10.3
Super League,32,Sun 5/1/22,2:15 PM,FC Sion,(8.),BSC Young Boys,(3.),9.600,1:2,Drizzle,15.8
Super League,33,Sat 5/7/22,6:00 PM,FC Lugano,(5.),BSC Young Boys,(3.),2.866,3:1,Partly cloudy,15.9
Super League,34,Tue 5/10/22,8:30 PM,BSC Young Boys,(3.),FC St. Gallen,(5.),23.152,4:1,Partly cloudy,16.4
Super League,35,Thu 5/19/22,8:30 PM,FC Luzern,(9.),BSC Young Boys,(3.),12.113,2:2,Partly cloudy,19.7
Super League,36,Sun 5/22/22,4:30 PM,BSC Young Boys,(3.),Grasshoppers,(7.),31.120,3:0,Partly cloudy,24.4
Super League,1,Sat 7/16/22,6:00 PM,BSC Young Boys,(1.),FC Zürich,(8.),31.120,4:0,Clear or mostly clear,26.0
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 7/21/22,4:00 PM,Liepaja,,BSC Young Boys,,3.734,0:1,None,None
Super League,2,Sun 7/24/22,4:30 PM,FC Sion,(2.),BSC Young Boys,(1.),8.500,0:3,Clear or mostly clear,32.3
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 7/28/22,8:00 PM,BSC Young Boys,,Liepaja,,14.112,3:0,Clear or mostly clear,21.4
Super League,3,Sun 7/31/22,4:30 PM,BSC Young Boys,(1.),Grasshoppers,(2.),26.210,1:1,Clear or mostly clear,28.2
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 8/4/22,6:00 PM,KuPS,,BSC Young Boys,,1.521,0:2,None,None
Super League,4,Sun 8/7/22,4:30 PM,FC Basel,(3.),BSC Young Boys,(1.),26.547,0:0,Partly cloudy,27.7
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 8/11/22,9:00 PM,BSC Young Boys,,KuPS,,14.059,3:0,Clear or mostly clear,21.7
Super League,5,Sun 8/14/22,4:30 PM,BSC Young Boys,(1.),Servette FC,(3.),26.212,3:0,Partly cloudy,20.1
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 8/18/22,7:00 PM,BSC Young Boys,,RSC Anderlecht,,18.363,0:1,Drizzle,17.1
Swiss Cup,First Round,Sun 8/21/22,5:00 PM,FC Schoenberg,,BSC Young Boys,,4.850,1:10,None,None
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 8/25/22,8:00 PM,RSC Anderlecht,,BSC Young Boys,,14.393,3:2on pens,None,None
Super League,6,Sun 8/28/22,4:30 PM,FC Winterthur,(9.),BSC Young Boys,(1.),8.400,1:5,Clear or mostly clear,24.1
Super League,7,Sun 9/4/22,4:30 PM,FC St. Gallen,(2.),BSC Young Boys,(1.),19.200,2:1,Clear or mostly clear,22.2
Super League,8,Sun 9/11/22,4:30 PM,BSC Young Boys,(2.),FC Lugano,(6.),31.120,3:0,Clear or mostly clear,20.5
Swiss Cup,Second Round,Sat 9/17/22,6:30 PM,Stade-Lausanne,,BSC Young Boys,,2.850,0:1,None,None
Super League,9,Sun 10/2/22,4:30 PM,FC Luzern,(7.),BSC Young Boys,(1.),14.870,1:2,Partly cloudy,19.2
Super League,10,Sat 10/8/22,8:30 PM,BSC Young Boys,(1.),FC St. Gallen,(4.),26.525,2:1,Partly cloudy,11.6
Super League,11,Sun 10/16/22,4:30 PM,FC Zürich,(10.),BSC Young Boys,(1.),14.565,0:0,Partly cloudy,21.2
Super League,12,Wed 10/19/22,8:30 PM,FC Lugano,(6.),BSC Young Boys,(1.),3.307,1:4,Partly cloudy,18.6
Super League,13,Sat 10/22/22,6:00 PM,BSC Young Boys,(1.),FC Sion,(3.),27.767,1:1,Clear or mostly clear,13.3
Super League,14,Sun 10/30/22,4:30 PM,BSC Young Boys,(1.),FC Basel,(3.),31.120,3:1,Partly cloudy,17.1
Super League,15,Sun 11/6/22,2:15 PM,Servette FC,(2.),BSC Young Boys,(1.),16.214,0:0,Partly cloudy,10.9
Swiss Cup,Round of 16,Wed 11/9/22,8:15 PM,Lausanne-Sport,,BSC Young Boys,,7.496,1:5,Drizzle,10.5
Super League,16,Sun 11/13/22,4:30 PM,BSC Young Boys,(1.),FC Luzern,(5.),31.120,3:0,Partly cloudy,7.1
Super League,17,Sat 1/21/23,8:30 PM,Grasshoppers,(7.),BSC Young Boys,(1.),5.181,1:2,Snowy,-1.8
Super League,18,Sun 1/29/23,2:15 PM,BSC Young Boys,(1.),FC Winterthur,(9.),27.310,5:1,Partly cloudy,0.3
Super League,19,Sun 2/5/23,4:30 PM,FC Luzern,(5.),BSC Young Boys,(1.),11.809,1:1,Drizzle,3.3
Super League,20,Sun 2/12/23,4:30 PM,BSC Young Boys,(1.),FC St. Gallen,(3.),27.164,5:1,Clear or mostly clear,7.1
Super League,21,Sat 2/18/23,8:30 PM,BSC Young Boys,(1.),FC Lugano,(4.),24.648,1:1,Partly cloudy,5.5
Super League,22,Sat 2/25/23,8:30 PM,FC Zürich,(8.),BSC Young Boys,(1.),15.393,2:2,Partly cloudy,3.1
Swiss Cup,Quarter-Finals,Tue 2/28/23,8:15 PM,FC Thun,,BSC Young Boys,,10.014,0:5,None,None
Super League,23,Sat 3/4/23,6:00 PM,FC Winterthur,(10.),BSC Young Boys,(1.),8.400,1:1,Clear or mostly clear,4.9
Super League,24,Sat 3/11/23,6:00 PM,BSC Young Boys,(1.),FC Sion,(9.),28.052,4:0,Drizzle,2.2
Super League,25,Sun 3/19/23,4:30 PM,BSC Young Boys,(1.),FC Basel,(6.),31.500,3:0,Drizzle,7.5
Super League,26,Sat 4/1/23,6:00 PM,Servette FC,(2.),BSC Young Boys,(1.),9.189,2:1,Drizzle,8.5
Swiss Cup,Semi-Finals,Tue 4/4/23,8:15 PM,FC Basel,,BSC Young Boys,,26.310,2:4,Clear or mostly clear,4.2
Super League,27,Mon 4/10/23,4:30 PM,BSC Young Boys,(1.),Grasshoppers,(6.),31.500,2:0,Partly cloudy,14.4
Super League,28,Sun 4/16/23,4:30 PM,FC Basel,(6.),BSC Young Boys,(1.),14.142,1:1,Partly cloudy,10.1
Super League,29,Sat 4/22/23,8:30 PM,BSC Young Boys,(1.),Servette FC,(2.),27.883,6:1,Drizzle,11.2
Super League,30,Tue 4/25/23,8:30 PM,Grasshoppers,(5.),BSC Young Boys,(1.),8.704,4:1,Drizzle,6.2
Super League,31,Sun 4/30/23,4:30 PM,BSC Young Boys,(1.),FC Luzern,(2.),31.500,5:1,Drizzle,13.3
Super League,32,Sat 5/6/23,8:30 PM,FC St. Gallen,(7.),BSC Young Boys,(1.),18.779,0:2,Partly cloudy,14.2
Super League,33,Sun 5/14/23,2:15 PM,BSC Young Boys,(1.),FC Zürich,(8.),31.500,1:1,Drizzle,15.9
Super League,34,Sun 5/21/23,2:15 PM,FC Sion,(10.),BSC Young Boys,(1.),7.000,0:2,Drizzle,23.3
Super League,35,Thu 5/25/23,8:30 PM,FC Lugano,(3.),BSC Young Boys,(1.),3.350,2:0,Clear or mostly clear,19.5
Super League,36,Mon 5/29/23,4:30 PM,BSC Young Boys,(1.),FC Winterthur,(9.),31.500,2:1,Clear or mostly clear,22.2
Swiss Cup,Final,Sun 6/4/23,2:00 PM,BSC Young Boys,,FC Lugano,,31.500,3:2,Partly cloudy,20.6
Super League,1,Sun 7/23/23,4:30 PM,BSC Young Boys,(1.),Lausanne-Sport,(2.),27.113,2:1,Partly cloudy,27.5
Super League,2,Sun 7/30/23,4:30 PM,Yverdon Sport,(5.),BSC Young Boys,(5.),x,2:2,Clear or mostly clear,23.0
Super League,3,Sat 8/5/23,6:00 PM,BSC Young Boys,(4.),FC Winterthur,(6.),27.119,5:2,Partly cloudy,19.7
Super League,4,Sun 8/13/23,4:30 PM,FC Luzern,(2.),BSC Young Boys,(2.),13.650,1:1,Partly cloudy,27.2
Swiss Cup,First Round,Fri 8/18/23,7:30 PM,FC Breitenrain,,BSC Young Boys,,13.861,0:5,None,None
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 8/23/23,9:00 PM,Maccabi Haifa,,BSC Young Boys,,29.894,0:0,None,None
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 8/29/23,9:00 PM,BSC Young Boys,,Maccabi Haifa,,31.500,3:0,Partly cloudy,11.3
Super League,6,Sun 9/3/23,2:15 PM,Servette FC,(6.),BSC Young Boys,(2.),10.593,0:1,Partly cloudy,26.9
Swiss Cup,Second Round,Fri 9/15/23,7:30 PM,Neuchâtel Xamax,,BSC Young Boys,,9.638,0:1,None,None
UEFA Champions League,Group G,Tue 9/19/23,6:45 PM,BSC Young Boys,,RB Leipzig,,31.500,1:3,Clear or mostly clear,18.3
Super League,7,Sun 9/24/23,4:30 PM,BSC Young Boys,(1.),FC Lugano,(4.),27.805,4:1,Clear or mostly clear,16.8
Super League,8,Wed 9/27/23,8:30 PM,FC St. Gallen,(3.),BSC Young Boys,(1.),17.746,2:1,Clear or mostly clear,15.1
Super League,9,Sat 9/30/23,8:30 PM,Grasshoppers,(4.),BSC Young Boys,(1.),5.708,0:1,Clear or mostly clear,17.7
UEFA Champions League,Group G,Wed 10/4/23,9:00 PM,Red Star,,BSC Young Boys,,47.201,2:2,None,None
Super League,10,Sun 10/8/23,4:30 PM,BSC Young Boys,(1.),FC Basel,(3.),31.500,3:0,Clear or mostly clear,24.5
Super League,11,Sat 10/21/23,6:00 PM,BSC Young Boys,(1.),FC Zürich,(2.),31.500,0:0,Clear or mostly clear,11.9
UEFA Champions League,Group G,Wed 10/25/23,9:00 PM,BSC Young Boys,,Man City,,31.500,1:3,Drizzle,11.6
Super League,12,Sun 10/29/23,4:30 PM,FC Lugano,(5.),BSC Young Boys,(1.),3.556,1:1,Drizzle,13.5
Swiss Cup,Round of 16,Wed 11/1/23,7:00 PM,Rapperswil-Jona,,BSC Young Boys,,3.150,0:2,None,None
Super League,13,Sat 11/4/23,6:00 PM,FC Winterthur,(6.),BSC Young Boys,(1.),8.400,1:4,Snowy,6.7
UEFA Champions League,Group G,Tue 11/7/23,9:00 PM,Man City,,BSC Young Boys,,51.049,3:0,None,None
Super League,14,Sat 11/11/23,8:30 PM,BSC Young Boys,(1.),FC Luzern,(1.),29.026,6:1,Partly cloudy,3.5
Super League,15,Sat 11/25/23,6:00 PM,FC Zürich,(2.),BSC Young Boys,(1.),19.285,3:1,Snowy,1.2
UEFA Champions League,Group G,Tue 11/28/23,9:00 PM,BSC Young Boys,,Red Star,,31.500,2:0,Partly cloudy,-2.2
Super League,16,Sun 12/3/23,4:30 PM,BSC Young Boys,(1.),Servette FC,(3.),31.500,1:1,Clear or mostly clear,-2.6
Super League,5,Wed 12/6/23,8:30 PM,BSC Young Boys,(3.),Stade-Lausanne,(6.),25.295,1:0,Clear or mostly clear,1.1
Super League,17,Sat 12/9/23,6:00 PM,BSC Young Boys,(1.),FC St. Gallen,(3.),28.886,3:0,Drizzle,3.1
UEFA Champions League,Group G,Wed 12/13/23,6:45 PM,RB Leipzig,,BSC Young Boys,,43.331,2:1,None,None
Super League,18,Sat 12/16/23,6:00 PM,Stade-Lausanne,(6.),BSC Young Boys,(1.),2.284,1:3,None,None
Super League,19,Sat 1/20/24,6:00 PM,BSC Young Boys,(1.),Grasshoppers,(2.),22.589,1:0,Partly cloudy,-7.2
Super League,20,Sat 1/27/24,8:30 PM,FC Basel,(5.),BSC Young Boys,(1.),26.410,1:0,Partly cloudy,4.1
Super League,21,Tue 1/30/24,8:30 PM,BSC Young Boys,(1.),Yverdon Sport,(3.),25.535,5:1,Partly cloudy,0.3
Super League,22,Sat 2/3/24,6:00 PM,Lausanne-Sport,(5.),BSC Young Boys,(1.),6.024,0:1,Partly cloudy,7.1
Super League,23,Sat 2/10/24,8:30 PM,FC Lugano,(5.),BSC Young Boys,(1.),2.824,3:3,Drizzle,7.5
UEFA Europa League,intermediate stage 1st leg,Thu 2/15/24,6:45 PM,BSC Young Boys,,Sporting CP,,31.500,1:3,Partly cloudy,6.3
Super League,24,Sun 2/18/24,2:15 PM,BSC Young Boys,(1.),Stade-Lausanne,(6.),26.470,1:0,Partly cloudy,10.3
UEFA Europa League,intermediate stage 2nd leg,Thu 2/22/24,9:00 PM,Sporting CP,,BSC Young Boys,,29.393,1:1,None,None
Super League,25,Sun 2/25/24,4:30 PM,BSC Young Boys,(1.),Servette FC,(2.),29.183,0:1,Partly cloudy,9.5
Swiss Cup,Quarter-Finals,Thu 2/29/24,8:30 PM,FC Sion,,BSC Young Boys,,14.200,2:1,Clear or mostly clear,5.3
Super League,26,Sun 3/3/24,4:30 PM,FC Zürich,(4.),BSC Young Boys,(1.),17.261,1:0,Clear or mostly clear,15.2
Super League,27,Sun 3/10/24,4:30 PM,BSC Young Boys,(1.),FC Basel,(2.),31.500,5:1,Drizzle,6.5
Super League,28,Sun 3/17/24,4:30 PM,Lausanne-Sport,(5.),BSC Young Boys,(1.),11.795,2:0,Partly cloudy,12.5
Super League,29,Mon 4/1/24,2:15 PM,Yverdon Sport,(2.),BSC Young Boys,(1.),4.200,0:0,Drizzle,9.5
Super League,30,Thu 4/4/24,8:30 PM,BSC Young Boys,(1.),Grasshoppers,(5.),29.071,3:0,Partly cloudy,12.2
Super League,31,Sun 4/7/24,4:30 PM,FC St. Gallen,(6.),BSC Young Boys,(1.),18.917,2:2,Partly cloudy,21.5
Super League,32,Sun 4/14/24,4:30 PM,BSC Young Boys,(1.),FC Luzern,(1.),31.500,4:2,Clear or mostly clear,23.7
Super League,33,Sun 4/21/24,4:30 PM,FC Winterthur,(4.),BSC Young Boys,(1.),8.400,1:2,Drizzle,4.1
Super League,34,Sun 5/5/24,4:30 PM,FC Zürich,(6.),BSC Young Boys,(1.),16.737,0:2,Partly cloudy,19.2
Super League,35,Sat 5/11/24,8:30 PM,BSC Young Boys,(1.),FC Lugano,(2.),31.500,0:1,Clear or mostly clear,15.7
Super League,36,Thu 5/16/24,8:30 PM,BSC Young Boys,(1.),FC St. Gallen,(4.),30.084,3:1,Rainy,9.7
Super League,37,Mon 5/20/24,6:00 PM,Servette FC,(3.),BSC Young Boys,(1.),13.224,0:1,Drizzle,19.8
Super League,38,Sat 5/25/24,8:30 PM,BSC Young Boys,(1.),FC Winterthur,(5.),31.500,3:0,Clear or mostly clear,13.5
Super League,1,Sun 7/21/24,2:15 PM,BSC Young Boys,(9.),FC Sion,(7.),28.366,1:2,Partly cloudy,23.9
Super League,5,Wed 7/24/24,8:30 PM,Servette FC,(7.),BSC Young Boys,(11.),8.727,3:1,Clear or mostly clear,20.5
Super League,2,Sun 7/28/24,4:30 PM,FC St. Gallen,(11.),BSC Young Boys,(8.),18.720,4:0,Partly cloudy,20.7
Super League,3,Sun 8/4/24,4:30 PM,BSC Young Boys,(12.),FC Zürich,(2.),30.630,2:2,Partly cloudy,24.0
Super League,4,Sat 8/10/24,8:30 PM,Yverdon Sport,(10.),BSC Young Boys,(12.),3.200,2:2,Clear or mostly clear,24.9
Swiss Cup,First Round,Sat 8/17/24,5:00 PM,Printse-Nendaz,,BSC Young Boys,,3.017,0:10,None,None
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 8/21/24,9:00 PM,BSC Young Boys,,Galatasaray,,31.500,3:2,Clear or mostly clear,13.8
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 8/27/24,9:00 PM,Galatasaray,,BSC Young Boys,,46.827,0:1,None,None
Super League,6,Sat 8/31/24,8:30 PM,BSC Young Boys,(12.),Lausanne-Sport,(10.),28.079,1:1,Clear or mostly clear,23.1
Swiss Cup,Second Round,Sat 9/14/24,6:00 PM,Vevey-Sports,,BSC Young Boys,,3.300,2:4,None,None
UEFA Champions League,Group Stage,Tue 9/17/24,6:45 PM,BSC Young Boys,,Aston Villa,,31.500,0:3,Clear or mostly clear,13.8
Super League,7,Sun 9/22/24,4:30 PM,FC Winterthur,(11.),BSC Young Boys,(12.),8.700,1:4,Partly cloudy,20.4
Super League,8,Sat 9/28/24,8:30 PM,BSC Young Boys,(9.),Grasshoppers,(10.),26.203,0:1,Partly cloudy,8.2
UEFA Champions League,Group Stage,Tue 10/1/24,9:00 PM,Barcelona,,BSC Young Boys,,45.097,5:0,None,None
Super League,9,Sun 10/6/24,4:30 PM,FC Basel,(7.),BSC Young Boys,(11.),28.463,1:0,Partly cloudy,15.9
