Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Challenge League,18,14.0,FC Winterthur,2,FC Vaduz,1,5100,Clear or mostly clear,1.9,2021-12-19,Sunday,12,2021,2021/2022,4,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.5964912280701754,0,False,False,False,False,False,False,False,False,True,1.3636,2,3,Normal Time,Loss,Win,19,9.0,6.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,18,16.0,FC Basel,2,Grasshoppers,5,21422,Clear or mostly clear,1.7,2021-12-19,Sunday,12,2021,2021/2022,4,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5562422102201912,0,False,True,False,False,False,False,False,False,False,3.0662,2,2,Normal Time,Draw,Draw,19,9.0,3.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,19,19.0,Yverdon Sport,7,Stade-Lausanne,6,610,Partly cloudy,-0.0,2022-01-28,Friday,1,2022,2021/2022,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.09242424242424242,0,False,False,False,False,False,False,True,False,False,0.8012,0,0,Normal Time,Draw,Draw,28,9.0,4.0,5.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,19,18.0,FC Zürich,1,Servette FC,5,11007,Partly cloudy,3.6,2022-01-29,Saturday,1,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.42165951578302174,0,False,False,False,False,False,False,False,False,True,0.3018,1,0,Normal Time,Win,Loss,29,12.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,19,20.0,BSC Young Boys,3,FC Lugano,4,22247,Partly cloudy,3.2,2022-01-29,Saturday,1,2022,2021/2022,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.6999653903029922,0,True,False,False,False,False,False,False,False,False,0.6206,1,0,Normal Time,Win,Loss,29,12.0,10.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,19,14.0,Lausanne-Sport,9,FC St. Gallen,8,3740,Partly cloudy,7.4,2022-01-30,Sunday,1,2022,2021/2022,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2981505102040816,0,False,False,False,False,False,False,True,False,False,0.8012,1,5,Normal Time,Loss,Win,30,5.0,10.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Challenge League,19,14.0,FC Winterthur,3,SC Kriens,10,5100,Clear or mostly clear,6.8,2022-01-30,Sunday,1,2022,2021/2022,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.5964912280701754,0,False,False,False,False,False,False,False,False,True,0.3018,3,0,Normal Time,Win,Loss,30,11.0,9.0,2.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,19,16.0,FC Luzern,10,FC Basel,2,10779,Partly cloudy,6.5,2022-01-30,Sunday,1,2022,2021/2022,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.6416071428571428,0,False,False,False,True,False,False,False,False,False,1.0919,0,3,Normal Time,Loss,Win,30,5.0,9.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,19,16.0,FC Sion,7,Grasshoppers,6,5800,Clear or mostly clear,7.0,2022-01-30,Sunday,1,2022,2021/2022,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.35731887629374076,0,False,False,False,False,False,False,False,True,False,2.1609,2,0,Normal Time,Win,Loss,30,6.0,6.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,20.0,Grasshoppers,7,FC Zürich,1,16112,Clear or mostly clear,-0.6,2022-02-05,Saturday,2,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.617223414036163,0,False,False,False,False,False,False,False,False,True,0.3018,1,3,Normal Time,Loss,Win,5,10.0,8.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,18.0,Servette FC,5,Lausanne-Sport,9,11023,Clear or mostly clear,6.8,2022-02-05,Saturday,2,2022,2021/2022,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.3664073926339583,0,False,False,True,False,False,False,False,False,False,0.5451,1,0,Normal Time,Win,Loss,5,7.0,14.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,16.0,FC St. Gallen,8,BSC Young Boys,3,16305,Partly cloudy,4.0,2022-02-06,Sunday,2,2022,2021/2022,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.814069599081332,0,False,False,False,False,True,False,False,False,False,0.6393,3,3,Normal Time,Draw,Draw,6,6.0,8.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,16.0,FC Lugano,4,FC Luzern,10,2959,Partly cloudy,8.8,2022-02-06,Sunday,2,2022,2021/2022,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4674565560821485,0,False,False,False,False,False,True,False,False,False,0.7097,2,1,Normal Time,Win,Loss,6,11.0,3.0,5.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,20,14.0,FC Basel,2,FC Sion,6,19509,Drizzle,6.6,2022-02-06,Sunday,2,2022,2021/2022,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5065693809721645,0,False,True,False,False,False,False,False,False,False,1.9446,3,3,Normal Time,Draw,Draw,6,8.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Swiss Cup,Quarter-Finals,20.0,Yverdon Sport,0,Lausanne-Sport,0,2770,Clear or mostly clear,4.7,2022-02-08,Tuesday,2,2022,2021/2022,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.4196969696969697,0,False,False,False,False,False,False,True,False,False,0.8012,1,0,Normal Time,Win,Loss,8,7.0,2.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,21,18.0,Lausanne-Sport,9,Grasshoppers,7,3025,Partly cloudy,0.8,2022-02-12,Saturday,2,2022,2021/2022,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2411511479591837,0,False,False,False,False,False,False,True,False,False,0.8012,0,2,Normal Time,Loss,Win,12,3.0,14.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,21,20.0,FC St. Gallen,8,Servette FC,5,12960,Partly cloudy,-3.2,2022-02-12,Saturday,2,2022,2021/2022,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.6470617604473513,0,False,False,False,False,True,False,False,False,False,0.6393,5,1,Normal Time,Win,Loss,12,7.0,10.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,21,18.0,FC Winterthur,3,FC Wil 1900,9,4800,Partly cloudy,0.3,2022-02-12,Saturday,2,2022,2021/2022,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.5614035087719298,0,False,False,False,False,False,False,False,False,True,0.3018,4,0,Normal Time,Win,Loss,12,13.0,9.0,2.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Challenge League,21,18.0,Yverdon Sport,6,Neuchâtel Xamax,7,1250,Partly cloudy,2.6,2022-02-12,Saturday,2,2022,2021/2022,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.1893939393939394,0,False,False,False,False,False,False,True,False,False,0.8012,0,0,Normal Time,Draw,Draw,12,7.0,2.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,21,16.0,FC Zürich,1,FC Lugano,4,11069,Clear or mostly clear,8.5,2022-02-13,Sunday,2,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.42403463070793745,0,False,False,False,False,False,False,False,False,True,0.3018,3,0,Normal Time,Win,Loss,13,12.0,4.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,21,14.0,BSC Young Boys,3,FC Basel,2,31120,Clear or mostly clear,7.3,2022-02-13,Sunday,2,2022,2021/2022,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.6206,3,1,Normal Time,Win,Loss,13,10.0,7.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Super League,21,16.0,FC Luzern,10,FC Sion,6,8973,Clear or mostly clear,8.5,2022-02-13,Sunday,2,2022,2021/2022,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.5341071428571429,0,False,False,False,True,False,False,False,False,False,1.0919,1,0,Normal Time,Win,Loss,13,3.0,9.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,22,20.0,FC Basel,3,Lausanne-Sport,10,20285,Clear or mostly clear,3.2,2022-02-19,Saturday,2,2022,2021/2022,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5267189447444952,0,False,True,False,False,False,False,False,False,False,1.9446,3,0,Normal Time,Win,Loss,19,9.0,7.0,1.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,22,18.0,FC Lugano,4,FC St. Gallen,8,3313,Partly cloudy,9.7,2022-02-19,Saturday,2,2022,2021/2022,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5233807266982622,0,False,False,False,False,False,True,False,False,False,0.7097,0,2,Normal Time,Loss,Win,19,11.0,4.0,5.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,22,14.0,FC Sion,7,FC Zürich,1,9500,Partly cloudy,8.4,2022-02-20,Sunday,2,2022,2021/2022,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5852636766880237,0,False,False,False,False,False,False,False,True,False,2.1609,1,1,Normal Time,Draw,Draw,20,8.0,5.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,22,16.0,Servette FC,5,FC Luzern,9,6297,Partly cloudy,8.2,2022-02-20,Sunday,2,2022,2021/2022,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.2093139210211408,0,False,False,True,False,False,False,False,False,False,0.5451,1,1,Normal Time,Draw,Draw,20,8.0,8.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,22,16.0,Grasshoppers,6,BSC Young Boys,2,6273,Partly cloudy,8.1,2022-02-20,Sunday,2,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.24030799877413422,0,False,False,False,False,False,False,False,False,True,0.3018,2,2,Normal Time,Draw,Draw,20,6.0,9.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,23,19.0,Yverdon Sport,6,FC Thun,5,700,Clear or mostly clear,2.3,2022-02-25,Friday,2,2022,2021/2022,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.10606060606060606,0,False,False,False,False,False,False,True,False,False,0.8012,2,2,Normal Time,Draw,Draw,25,5.0,1.0,3.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,23,20.0,FC Lugano,4,Servette FC,5,2098,Clear or mostly clear,4.1,2022-02-26,Saturday,2,2022,2021/2022,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.33143759873617695,0,False,False,False,False,False,True,False,False,False,0.7097,2,0,Normal Time,Win,Loss,26,9.0,5.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,23,18.0,BSC Young Boys,2,FC Sion,8,24301,Clear or mostly clear,2.4,2022-02-26,Saturday,2,2022,2021/2022,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7645911336248938,0,True,False,False,False,False,False,False,False,False,0.6206,3,1,Normal Time,Win,Loss,26,10.0,7.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,23,16.0,FC Zürich,1,FC Basel,3,21185,Clear or mostly clear,6.4,2022-02-27,Sunday,2,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.8115614465216059,0,False,False,False,False,False,False,False,False,True,0.3018,4,2,Normal Time,Win,Loss,27,12.0,1.0,5.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Super League,23,16.0,Lausanne-Sport,10,FC Luzern,9,6256,Clear or mostly clear,5.1,2022-02-27,Sunday,2,2022,2021/2022,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.4987244897959184,0,False,False,False,False,False,False,True,False,False,0.8012,1,2,Normal Time,Loss,Win,27,2.0,15.0,0.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,23,14.0,FC St. Gallen,7,Grasshoppers,6,18861,Clear or mostly clear,3.9,2022-02-27,Sunday,2,2022,2021/2022,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.9416845573917819,0,False,False,False,False,True,False,False,False,False,0.6393,2,0,Normal Time,Win,Loss,27,9.0,10.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,24,19.0,FC Winterthur,2,Yverdon Sport,8,4100,Clear or mostly clear,1.3,2022-02-28,Monday,2,2022,2021/2022,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.47953216374269003,0,False,False,False,False,False,False,False,False,True,0.3018,2,0,Normal Time,Win,Loss,28,11.0,8.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,24,20.0,Servette FC,6,BSC Young Boys,2,5242,Partly cloudy,6.9,2022-03-01,Tuesday,3,2022,2021/2022,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.1742454460842973,0,False,False,True,False,False,False,False,False,False,0.5451,1,0,Normal Time,Win,Loss,1,8.0,7.0,2.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,24,20.0,FC Luzern,9,FC Zürich,1,9708,Partly cloudy,6.6,2022-03-02,Wednesday,3,2022,2021/2022,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.5778571428571428,0,False,False,False,True,False,False,False,False,False,1.0919,0,2,Normal Time,Loss,Win,2,2.0,9.0,1.0,Top ranked,Bottom ranked,Weekday,Unknown,Good,0
Super League,24,18.0,FC Sion,8,Lausanne-Sport,10,6500,Partly cloudy,8.0,2022-03-02,Wednesday,3,2022,2021/2022,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.4004435682602267,0,False,False,False,False,False,False,False,True,False,2.1609,1,0,Normal Time,Win,Loss,2,8.0,3.0,3.0,Bottom ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,24,20.0,Grasshoppers,7,FC Lugano,4,3039,Clear or mostly clear,1.5,2022-03-03,Thursday,3,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.11641893962611094,0,False,False,False,False,False,False,False,False,True,0.3018,1,2,Normal Time,Loss,Win,3,5.0,8.0,0.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,24,20.0,FC Basel,3,FC St. Gallen,5,19572,Clear or mostly clear,1.8,2022-03-03,Thursday,3,2022,2021/2022,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5082052347320316,0,False,True,False,False,False,False,False,False,False,1.9446,2,2,Normal Time,Draw,Draw,3,12.0,6.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Challenge League,25,19.0,Yverdon Sport,8,FC Wil 1900,9,500,Clear or mostly clear,4.0,2022-03-04,Friday,3,2022,2021/2022,1,Stade Municipal,6600.0,Yverdon,VD,0.0,0.07575757575757576,0,False,False,False,False,False,False,True,False,False,0.8012,2,2,Normal Time,Draw,Draw,4,5.0,2.0,2.0,Bottom ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,25,20.0,Lausanne-Sport,10,FC Zürich,1,2745,Clear or mostly clear,0.9,2022-03-05,Saturday,3,2022,2021/2022,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.2188297193877551,0,False,False,False,False,False,False,True,False,False,0.8012,0,2,Normal Time,Loss,Win,5,3.0,15.0,0.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,25,18.0,BSC Young Boys,2,FC Luzern,9,24445,Clear or mostly clear,2.0,2022-03-05,Saturday,3,2022,2021/2022,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.7691218575968285,0,True,False,False,False,False,False,False,False,False,0.6206,2,2,Normal Time,Draw,Draw,5,12.0,6.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,25,16.0,Grasshoppers,8,Servette FC,5,3885,Partly cloudy,5.2,2022-03-06,Sunday,3,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.14882776585963836,0,False,False,False,False,False,False,False,False,True,0.3018,2,4,Normal Time,Loss,Win,6,5.0,9.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,25,14.0,FC Lugano,4,FC Basel,3,3287,Partly cloudy,6.5,2022-03-06,Sunday,3,2022,2021/2022,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5192733017377568,0,False,False,False,False,False,True,False,False,False,0.7097,0,2,Normal Time,Loss,Win,6,9.0,4.0,4.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,25,16.0,FC St. Gallen,6,FC Sion,7,15605,Clear or mostly clear,2.5,2022-03-06,Sunday,3,2022,2021/2022,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.7791202756003794,0,False,False,False,False,True,False,False,False,False,0.6393,1,1,Normal Time,Draw,Draw,6,11.0,9.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,26,20.0,FC Winterthur,2,FC Aarau,1,7600,Partly cloudy,5.7,2022-03-11,Friday,3,2022,2021/2022,1,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.8888888888888888,0,False,False,False,False,False,False,False,False,True,0.3018,4,2,Normal Time,Win,Loss,11,13.0,8.0,3.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,26,18.0,FC Zürich,1,FC St. Gallen,6,17288,Partly cloudy,9.0,2022-03-12,Saturday,3,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.6622739809990806,0,False,False,False,False,False,False,False,False,True,0.3018,0,3,Normal Time,Loss,Win,12,15.0,3.0,5.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,26,20.0,FC Sion,7,FC Lugano,4,5800,Partly cloudy,4.0,2022-03-12,Saturday,3,2022,2021/2022,1,Stade Tourbillon,16232.0,Sion,VS,1.0,0.35731887629374076,0,False,False,False,False,False,False,False,True,False,2.1609,0,3,Normal Time,Loss,Win,12,9.0,2.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,26,14.0,Lausanne-Sport,10,BSC Young Boys,2,4150,Partly cloudy,11.1,2022-03-13,Sunday,3,2022,2021/2022,1,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.33083545918367346,0,False,False,False,False,False,False,True,False,False,0.8012,2,2,Normal Time,Draw,Draw,13,3.0,14.0,0.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,26,16.0,FC Basel,3,Servette FC,5,19041,Partly cloudy,15.4,2022-03-13,Sunday,3,2022,2021/2022,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.49441732447029496,0,False,True,False,False,False,False,False,False,False,1.9446,2,0,Normal Time,Win,Loss,13,13.0,7.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,26,16.0,FC Luzern,9,Grasshoppers,8,11711,Clear or mostly clear,13.1,2022-03-13,Sunday,3,2022,2021/2022,1,Swissporarena,16800.0,Lucerne,LU,1.0,0.6970833333333334,0,False,False,False,True,False,False,False,False,False,1.0919,1,0,Normal Time,Win,Loss,13,2.0,10.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
UEFA Conference League,last 16 2nd leg,18.0,FC Basel,0,Marseille,0,22081,Partly cloudy,11.0,2022-03-17,Thursday,3,2022,2021/2022,1,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5733537598670544,0,False,True,False,False,False,False,False,False,False,1.9446,1,2,Normal Time,Loss,Win,17,12.0,7.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,27,20.0,BSC Young Boys,3,FC Zürich,1,31120,Clear or mostly clear,5.6,2022-03-19,Saturday,3,2022,2021/2022,1,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9791397917125507,0,True,False,False,False,False,False,False,False,False,0.6206,1,2,Normal Time,Loss,Win,19,10.0,5.0,3.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,27,18.0,FC St. Gallen,6,FC Luzern,9,17848,Clear or mostly clear,6.5,2022-03-19,Saturday,3,2022,2021/2022,1,kybunpark,20029.0,St. Gallen,SG,1.0,0.8911078935543462,0,False,False,False,False,True,False,False,False,False,0.6393,3,2,Normal Time,Win,Loss,19,12.0,6.0,2.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,27,16.0,FC Lugano,4,Lausanne-Sport,10,2225,Clear or mostly clear,10.5,2022-03-20,Sunday,3,2022,2021/2022,1,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.35150078988941547,0,False,False,False,False,False,True,False,False,False,0.7097,3,1,Normal Time,Win,Loss,20,6.0,5.0,3.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,27,14.0,Servette FC,5,FC Sion,7,9851,Clear or mostly clear,14.9,2022-03-20,Sunday,3,2022,2021/2022,1,Stade de Genève,30084.0,Lancy,GE,1.0,0.3274498072064885,0,False,False,True,False,False,False,False,False,False,0.5451,2,1,Normal Time,Win,Loss,20,8.0,5.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,27,16.0,Grasshoppers,8,FC Basel,2,5894,Clear or mostly clear,14.9,2022-03-20,Sunday,3,2022,2021/2022,1,Letzigrund,26104.0,Zürich,ZH,1.0,0.22578915108795586,0,False,False,False,False,False,False,False,False,True,0.3018,2,4,Normal Time,Loss,Win,20,7.0,12.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,28,19.0,Yverdon Sport,9,FC Vaduz,3,400,Snowy,0.5,2022-04-01,Friday,4,2022,2021/2022,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.06060606060606061,0,False,False,False,False,False,False,True,False,False,-0.4526,1,4,Normal Time,Loss,Win,1,5.0,4.0,1.0,Top ranked,Bottom ranked,Weekday,Unknown,Bad,0
Super League,28,17.0,FC Zürich,1,Grasshoppers,8,15327,Snowy,2.2,2022-04-02,Saturday,4,2022,2021/2022,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.5871513944223108,0,False,False,False,False,False,False,False,False,True,0.6227,1,1,Normal Time,Draw,Draw,2,11.0,6.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,28,20.0,FC Sion,7,FC St. Gallen,6,4800,Snowy,0.6,2022-04-02,Saturday,4,2022,2021/2022,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.2957121734844751,0,False,False,False,False,False,False,False,True,False,1.0813,0,3,Normal Time,Loss,Win,2,6.0,4.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Challenge League,28,18.0,FC Winterthur,2,Stade-Lausanne,6,3900,Snowy,0.8,2022-04-02,Saturday,4,2022,2021/2022,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.45614035087719296,0,False,False,False,False,False,False,False,False,True,0.6227,2,1,Normal Time,Win,Loss,2,15.0,5.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,28,16.0,Lausanne-Sport,10,Servette FC,5,6045,Partly cloudy,3.1,2022-04-03,Sunday,4,2022,2021/2022,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.48190369897959184,0,False,False,False,False,False,False,True,False,False,-0.4526,4,1,Normal Time,Win,Loss,3,4.0,13.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,28,16.0,FC Basel,2,BSC Young Boys,3,25760,Partly cloudy,4.7,2022-04-03,Sunday,4,2022,2021/2022,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6688824262567511,0,False,True,False,False,False,False,False,False,False,-1.5121,2,2,Normal Time,Draw,Draw,3,11.0,7.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Good,1
Super League,28,14.0,FC Luzern,9,FC Lugano,4,15113,Partly cloudy,1.8,2022-04-03,Sunday,4,2022,2021/2022,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.8995833333333333,0,False,False,False,True,False,False,False,False,False,-0.0702,2,2,Normal Time,Draw,Draw,3,2.0,7.0,2.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,29,18.0,BSC Young Boys,3,Lausanne-Sport,10,27406,Clear or mostly clear,5.2,2022-04-09,Saturday,4,2022,2021/2022,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8622848692697354,0,True,False,False,False,False,False,False,False,False,0.1671,2,2,Normal Time,Draw,Draw,9,10.0,6.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,29,20.0,Grasshoppers,8,FC Luzern,9,5049,Partly cloudy,3.6,2022-04-09,Saturday,4,2022,2021/2022,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.193418633159669,0,False,False,False,False,False,False,False,False,True,0.6227,2,2,Normal Time,Draw,Draw,9,8.0,15.0,0.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,29,14.0,Servette FC,6,FC Zürich,1,7877,Partly cloudy,10.9,2022-04-10,Sunday,4,2022,2021/2022,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.26183353277489696,0,False,False,True,False,False,False,False,False,False,0.2112,1,0,Normal Time,Win,Loss,10,7.0,4.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,29,16.0,FC Lugano,4,FC Sion,7,3018,Clear or mostly clear,14.9,2022-04-10,Sunday,4,2022,2021/2022,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4767772511848341,0,False,False,False,False,False,True,False,False,False,-1.0149,1,3,Normal Time,Loss,Win,10,7.0,6.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,29,16.0,FC St. Gallen,5,FC Basel,2,18861,Clear or mostly clear,7.9,2022-04-10,Sunday,4,2022,2021/2022,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9416845573917819,0,False,False,False,False,True,False,False,False,False,-0.0394,2,2,Normal Time,Draw,Draw,10,14.0,7.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
